County,10/31/2020,10/24/2020,10/17/2020,10/10/2020,10/3/2020,9/26/2020,9/19/2020,9/12/2020,9/5/2020,8/29/2020,8/22/2020,8/15/2020,8/8/2020,8/1/2020,7/25/2020,7/18/2020,7/11/2020,7/4/2020,6/27/2020,6/20/2020,6/13/2020,6/6/2020,5/30/2020,5/23/2020,5/16/2020,5/9/2020,5/2/2020,4/25/2020,4/18/2020,4/11/2020,4/4/2020,3/28/2020,3/21/2020,3/14/2020,3/7/2020,
Anderson,42,79,54,63,64,64,61,66,85,91,96,84,92,99,104,85,147,131,103,100,108,115,134,192,123,153,181,176,183,205,252,180,101,18,20,
Andrews,17,17,17,30,25,21,18,32,22,19,34,29,33,36,45,48,67,75,43,68,50,52,61,71,94,96,117,133,143,165,143,95,50,16,1,
Angelina,77,89,80,98,103,100,119,107,171,170,157,188,147,131,204,235,258,218,187,219,201,252,250,272,304,273,463,388,449,495,689,452,227,37,37,
Aransas,32,22,40,18,26,35,25,31,50,47,45,65,38,48,59,63,85,92,70,58,63,76,59,74,80,92,154,109,160,155,230,217,70,10,9,
Archer,3,6,5,10,6,5,4,5,6,4,8,12,5,10,11,18,13,23,13,7,11,17,12,24,23,20,32,24,41,34,58,42,20,1,2,
Armstrong,1,,1,2,1,1,,,3,,5,2,3,1,3,2,3,1,,3,2,1,2,2,4,2,5,,5,15,6,6,1,,2,
Atascosa,46,36,35,40,55,56,70,67,96,76,96,97,66,89,113,143,147,149,129,127,147,133,119,172,194,190,291,265,302,346,409,325,177,31,20,
Austin,28,23,26,32,37,30,29,42,45,41,40,39,31,47,67,65,61,89,51,56,57,49,64,85,82,72,107,114,120,122,170,109,100,28,17,
Bailey,3,1,4,3,5,4,3,8,9,3,3,6,2,5,8,4,8,10,6,6,3,5,5,6,6,5,8,10,13,10,13,11,3,4,3,
Bandera,23,13,24,11,18,22,25,4,41,20,18,25,29,29,28,28,44,47,39,34,34,27,37,54,46,53,71,82,80,81,152,117,51,4,5,
Bastrop,75,81,77,70,101,104,77,92,112,118,115,119,108,108,133,179,196,204,132,150,152,193,202,230,227,264,326,354,457,458,668,722,474,112,25,
Baylor,5,2,2,3,4,5,3,3,1,6,4,3,3,1,5,3,8,4,4,5,5,6,4,2,6,8,4,5,7,4,5,5,3,1,,
Bee,20,24,19,41,33,35,37,43,59,47,41,62,44,52,52,74,107,108,73,52,62,75,101,118,101,105,131,121,142,115,148,161,68,13,20,
Bell,408,359,364,436,480,394,475,507,718,708,597,739,612,616,768,920,1027,1135,890,916,910,970,1047,1114,1024,1145,1550,1378,1808,2237,2853,2768,1300,145,179,
Bexar,2002,1842,1766,2319,2453,2200,2434,2738,4035,3515,2947,3635,2967,3459,4426,4956,6193,7373,5750,5340,4776,5416,5839,6948,7441,8404,10920,10281,14007,15718,20056,20918,14312,880,762,
Blanco,4,2,6,7,5,6,11,7,12,12,10,14,7,10,12,19,15,20,15,18,20,13,25,25,20,36,38,42,49,36,66,76,24,2,1,
Borden,,,,,1,,,,1,1,,,,1,,1,1,,1,2,1,1,,1,,,1,,,,1,2,2,1,,
Bosque,21,23,12,22,12,17,20,13,19,18,20,24,23,18,26,38,49,43,24,36,30,33,24,30,42,38,45,52,82,78,90,72,24,5,2,
Bowie,96,80,107,119,103,115,113,144,195,150,116,207,124,158,176,190,224,251,179,195,198,232,253,241,266,293,372,367,550,564,653,579,229,31,36,
Brazoria,429,456,435,531,465,418,482,466,803,688,662,739,695,830,880,1069,1327,1499,1161,1111,1030,1185,1156,1348,1532,1684,2201,1927,2577,2606,3308,3142,1844,285,269,
Brazos,159,156,184,218,190,190,193,221,317,337,230,278,222,253,285,359,451,506,473,461,411,467,527,587,589,692,868,789,1060,1155,1739,1426,974,73,62,
Brewster,4,3,6,5,8,11,9,7,14,7,10,10,13,15,19,18,19,20,16,24,7,13,15,17,22,31,33,27,43,61,76,69,49,3,2,
Briscoe,1,2,2,,2,1,2,1,1,1,,1,2,,2,,1,,,1,,,2,1,1,1,3,,5,,4,1,2,,,
Brooks,9,8,13,12,14,15,9,7,18,19,14,12,13,20,12,19,22,40,19,27,19,21,22,29,15,45,33,34,53,37,35,25,11,23,4,
Brown,49,39,32,48,52,39,33,48,56,55,45,66,59,56,55,77,70,72,58,57,69,82,97,96,105,128,140,92,127,158,211,190,95,16,42,
Burleson,17,19,14,7,17,15,18,15,32,23,24,25,30,44,40,35,54,53,38,34,32,45,41,44,39,61,75,62,49,61,91,81,43,13,5,
